Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Media
4570272774,"Jan 5, 2021, 11:20:16 AM",21-003,Ride,,1833,9.16,,,false,,Bluey,activities/4570272774.gpx,,12.700599670410156,1833.0,1774.0,9165.900390625,10.199999809265137,5.166798114776611,117.22281646728516,100.52300262451172,618.5999755859375,666.7000122070312,16.200000762939453,0.18219704926013947,,,,,,,,149.64205932617188,295.9933776855469,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,""
4573409275,"Jan 5, 2021, 9:08:52 PM",21-004,Ride,,1681,9.25,,,false,,Bluey,activities/4573409275.gpx,,12.700599670410156,1681.0,1670.0,9249.7998046875,11.0,5.538802623748779,96.21609497070312,113.61609649658203,615.5999755859375,666.7000122070312,16.299999237060547,-0.18811216950416565,,,,,,,,148.39865112304688,276.32635498046875,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,""
4575841403,"Jan 6, 2021, 11:15:38 AM",21-005,Ride,,1927,9.95,,,false,,Bluey,activities/4575841403.gpx,,12.700599670410156,1927.0,1882.0,9955.900390625,11.699999809265137,5.290063858032227,115.11548614501953,94.91500091552734,615.5999755859375,666.7000122070312,14.699999809265137,0.20289476215839386,,,,,,,,151.44532775878906,317.7967224121094,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,""
4579040963,"Jan 6, 2021, 9:15:55 PM",21-006,Ride,,1799,9.59,,,false,,Bluey,activities/4579040963.gpx,,12.700599670410156,1799.0,1795.0,9594.2998046875,14.600000381469727,5.3450140953063965,96.8453598022461,116.64540100097656,615.5999755859375,666.7000122070312,17.200000762939453,-0.20637252926826477,,,,,,,,139.1031494140625,278.40423583984375,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,""
4584170411,"Jan 7, 2021, 7:56:02 PM",So we’re doing this,Ride,,7918,17.18,,,false,,Bluey,activities/4584170411.gpx,,12.700599670410156,7918.0,6367.0,17183.69921875,9.300000190734863,2.698869228363037,455.4444885253906,456.8445129394531,628.7999877929688,863.2999877929688,29.399999618530273,-0.008147255517542362,,,,,,,,134.56570434570312,955.3095092773438,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,""
4593608490,"Jan 9, 2021, 4:05:32 PM",Winter wonderland,Hike,"",4107,4.10,,,false,,,activities/4593608490.gpx,,,4107.0,3876.0,4099.2998046875,5.300000190734863,1.0576109886169434,42.75563049316406,42.75559997558594,657.2999877929688,686.5999755859375,12.5,0.0,,,,,,,,,333.5547790527344,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/2055622A-C24B-44CA-81F0-513F52426D6C.jpg
4600092330,"Jan 10, 2021, 4:49:46 PM",Ice ice baby,Hike,"",3255,4.35,,,false,,,activities/4600092330.gpx,,,3255.0,2915.0,4356.5,8.0,1.4945111274719238,52.55057144165039,52.450599670410156,650.0999755859375,685.7000122070312,30.600000381469727,0.0022954207379370928,,,,,,,,,354.4828186035156,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/F736B1C3-2588-4350-9C00-2368FD7EB2AA.jpg
4602942474,"Jan 11, 2021, 11:18:57 AM",21-007,Ride,,1989,9.26,,,false,,Bluey,activities/4602942474.gpx,,12.700599670410156,1989.0,1960.0,9265.5,10.300000190734863,4.727295875549316,112.62675476074219,95.3270034790039,615.5999755859375,666.7000122070312,16.799999237060547,0.18671415746212006,,,,,,,,129.85507202148438,283.7851257324219,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,""
4605730791,"Jan 11, 2021, 9:11:43 PM",21-008,Ride,Sleet 🌨❄️,1793,9.26,,,false,,Bluey,activities/4605730791.gpx,,12.700599670410156,1793.0,1674.0,9260.0,12.0,5.531660556793213,88.16144561767578,112.86139678955078,615.5999755859375,666.7000122070312,15.600000381469727,-0.2667386531829834,,,,,,,,150.2235107421875,280.39459228515625,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,""
4607891244,"Jan 12, 2021, 11:12:19 AM",21-009,Ride,,1832,9.40,,,false,,Bluey,activities/4607891244.gpx,,12.700599670410156,1832.0,1805.0,9404.900390625,10.399999618530273,5.210470676422119,112.90287017822266,94.90299987792969,615.5999755859375,666.7000122070312,17.799999237060547,0.19138959050178528,,,,,,,,149.5242156982422,300.9282531738281,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,""
4611141334,"Jan 12, 2021, 9:24:59 PM",21-010,Ride,,1667,9.34,,,false,,Bluey,activities/4611141334.gpx,,12.700599670410156,1667.0,1667.0,9340.2001953125,10.899999618530273,5.602999210357666,95.79656982421875,118.79660034179688,615.5999755859375,666.5999755859375,16.899999618530273,-0.24624741077423096,,,,,,,,146.880126953125,273.006591796875,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,""
4613421696,"Jan 13, 2021, 11:21:31 AM",21-011,Ride,,2367,11.79,,,false,,Bluey,activities/4613421696.gpx,,12.700599670410156,2367.0,2266.0,11797.900390625,11.0,5.20648717880249,136.00738525390625,118.30699920654297,615.5999755859375,666.7000122070312,16.5,0.15002669394016266,,,,,,,,142.24647521972656,359.3973083496094,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,""
4615442917,"Jan 13, 2021, 6:04:17 PM",21-012,Ride,,1701,9.48,,,false,,Bluey,activities/4615442917.gpx,,12.700599670410156,1701.0,1643.0,9480.7998046875,10.199999809265137,5.770420074462891,96.2778549194336,113.27790069580078,615.5999755859375,666.7000122070312,15.0,-0.17930975556373596,,,,,,,,152.8646697998047,280.040283203125,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,""
4616210556,"Jan 13, 2021, 8:29:51 PM",Keep loving,Walk,"",1757,1.90,,,false,,,activities/4616210556.gpx,,,1757.0,1650.0,1904.5,3.5999999046325684,1.1542423963546753,17.118492126464844,17.2185001373291,626.7999877929688,644.7000122070312,12.800000190734863,-0.005250722169876099,,,,,,,,,154.9667205810547,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4621403975,"Jan 14, 2021, 7:00:49 PM",Fancy heels,Ride,"",8365,15.92,,,false,,Bluey,activities/4621403975.gpx,,12.700599670410156,8365.0,6133.0,15925.2001953125,8.0,2.5966410636901855,335.082763671875,335.0830078125,613.7000122070312,752.2999877929688,44.900001525878906,0.0,,,,,,,,123.93357849121094,847.4972534179688,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,""
4623534328,"Jan 15, 2021, 11:10:47 AM",21-013,Ride,,2161,9.33,,,false,,Bluey,activities/4623534328.gpx,,12.700599670410156,2161.0,2038.0,9336.5,9.899999618530273,4.581207275390625,112.57805633544922,95.37799835205078,615.5999755859375,666.7000122070312,16.5,0.1842232048511505,,,,,,,,126.41108703613281,287.2525634765625,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,""
4631852245,"Jan 16, 2021, 6:58:00 PM",Conditioning,Hike,"",4447,6.10,,,false,,,activities/4631852245.gpx,,,4447.0,4375.0,6102.10009765625,5.800000190734863,1.3947657346725464,115.95916748046875,115.65899658203125,648.2000122070312,752.2999877929688,22.799999237060547,0.004916340112686157,,,,,,,,,496.5200500488281,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/EF4F58A7-A272-42A9-8EA5-8D3B4C779973.jpg|media/DC94E13C-57B1-46D8-93EA-2846F0888E1E.jpg
4638429035,"Jan 17, 2021, 6:09:40 PM",Slip-n-slide,Hike,"",8429,9.27,,,false,,,activities/4638429035.gpx,,,8429.0,8131.0,9278.7998046875,5.900000095367432,1.1411634683609009,260.6489562988281,260.54901123046875,585.0999755859375,826.2999877929688,38.20000076293945,0.0010777255520224571,,,,,,,,,755.0040893554688,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/0704A496-C405-47B9-B15D-7667F4081D4D.jpg
4640595003,"Jan 18, 2021, 11:22:48 AM",21-014,Ride,"",1894,8.43,,,false,,Bluey,activities/4640595003.gpx,,12.700599670410156,1894.0,1823.0,8429.7998046875,9.0,4.624135971069336,95.99845886230469,77.19850158691406,623.2999877929688,666.7000122070312,14.300000190734863,0.2230183333158493,,,,,,,,121.82091522216797,247.6188507080078,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,""
4643657039,"Jan 18, 2021, 9:21:45 PM",21-015,Ride,,1765,9.30,,,false,,Bluey,activities/4643657039.gpx,,12.700599670410156,1765.0,1732.0,9302.900390625,10.800000190734863,5.371189594268799,96.27557373046875,118.97560119628906,615.5999755859375,666.7000122070312,15.600000381469727,-0.24400992691516876,,,,,,,,139.249267578125,268.9148864746094,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,""
4648746835,"Jan 19, 2021, 7:05:40 PM",Willing,Ride,"",5551,10.81,,,false,,Bluey,activities/4648746835.gpx,,12.700599670410156,5551.0,4352.0,10817.7001953125,7.099999904632568,2.485684633255005,245.83273315429688,245.5330047607422,613.7000122070312,752.2999877929688,33.70000076293945,0.0027732327580451965,,,,,,,,115.46162414550781,560.2770385742188,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,""
4651176423,"Jan 20, 2021, 11:16:32 AM",21-016,Ride,,1849,9.30,,,false,,Bluey,activities/4651176423.gpx,,12.700599670410156,1849.0,1776.0,9301.900390625,12.699999809265137,5.237556457519531,112.668701171875,95.26899719238281,615.5999755859375,666.7000122070312,16.100000381469727,0.18705855309963226,,,,,,,,151.43017578125,299.86773681640625,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,""
4654133089,"Jan 20, 2021, 9:16:51 PM",21-017,Ride,,1971,9.26,,,false,,Bluey,activities/4654133089.gpx,,12.700599670410156,1971.0,1832.0,9264.599609375,11.399999618530273,5.057096004486084,93.85873413085938,119.35870361328125,615.5999755859375,666.5999755859375,16.299999237060547,-0.2752412259578705,,,,,,,,132.02874755859375,269.6929931640625,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,""
4661465753,"Jan 22, 2021, 11:17:40 AM",21-018,Ride,T-minus-1,1818,9.28,,,false,,Bluey,activities/4661465753.gpx,,12.700599670410156,1818.0,1789.0,9282.400390625,10.699999809265137,5.188597202301025,112.70145416259766,95.0009994506836,615.5999755859375,666.7000122070312,17.0,0.19068343937397003,,,,,,,,149.3654327392578,297.943603515625,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,""
4664149752,"Jan 22, 2021, 8:36:24 PM",21-019,Ride,Last work ride - woohoo!,1852,9.26,,,false,,Bluey,activities/4664149752.gpx,,12.700599670410156,1852.0,1816.0,9264.599609375,10.899999618530273,5.101652145385742,97.25574493408203,114.55570220947266,615.5999755859375,666.7000122070312,15.800000190734863,-0.18673229217529297,,,,,,,,129.44093322753906,262.0973205566406,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,""
4670128553,"Jan 23, 2021, 7:02:42 PM",Ice corals,Hike,"",6173,7.08,,,false,,,activities/4670128553.gpx,,,6173.0,5425.0,7085.0,6.199999809265137,1.3059908151626587,153.74212646484375,153.44200134277344,651.2000122070312,720.5999755859375,48.0,0.004234297666698694,,,,,,,,,576.4973754882812,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/B97F6040-ABCC-499D-B67B-02BA2E99DE78.jpg
4676315441,"Jan 24, 2021, 6:04:15 PM",Smoky,Ride,"",7599,10.21,,,false,,Bluey,activities/4676315441.gpx,,12.700599670410156,7599.0,5070.0,10212.2998046875,8.199999809265137,2.0142602920532227,313.5123596191406,313.61199951171875,613.7999877929688,752.2999877929688,38.79999923706055,-0.0009792112978175282,,,,,,,,126.12616729736328,712.99658203125,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,""
4689100036,"Jan 27, 2021, 11:16:40 AM",LOVE,Ride,Wow this turned out perfect!,5143,20.39,,,false,,Bluey,activities/4689100036.gpx,,12.700599670410156,5143.0,4459.0,20392.400390625,13.100000381469727,4.573312282562256,304.48309326171875,304.7829895019531,623.2999877929688,679.9000244140625,21.899999618530273,-0.0014711363473907113,,,,,,,,132.1360321044922,656.9517822265625,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,""
4707335354,"Jan 30, 2021, 7:23:07 PM",Winter’s ball,Hike,"",4030,4.99,,,false,,,activities/4707335354.gpx,,,4030.0,3503.0,4997.10009765625,6.900000095367432,1.4265201091766357,48.288089752197266,48.28810119628906,652.0,686.5999755859375,12.300000190734863,0.0,,,,,,,,,406.6076354980469,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/B7D73863-8C15-4851-BB2F-5F7BE8342796.jpg
4732581406,"Feb 4, 2021, 11:12:47 AM",Life gets better,Ride,With each ride,4940,23.83,,,false,,Bluey,activities/4732581406.gpx,,12.700599670410156,4940.0,4598.0,23829.5,12.100000381469727,5.182579517364502,319.0823059082031,319.2820129394531,615.5999755859375,697.9000244140625,11.399999618530273,-0.0008392958552576602,,,,,,,,144.7065887451172,741.8795166015625,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,media/C7C8E9F8-2670-4AA0-858D-19C54AFAE51C.jpg
4743788311,"Feb 6, 2021, 11:11:57 AM",Fire,Ride,"",6767,33.29,,,false,,Bluey,activities/4743788311.gpx,,12.700599670410156,6767.0,6514.0,33295.69921875,12.699999809265137,5.111406326293945,442.28729248046875,444.0870056152344,590.4000244140625,679.9000244140625,15.600000381469727,-0.005406103562563658,,,,,,,,143.23117065429688,1040.302490234375,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,media/F29D74F3-0481-4864-9D64-DE1FA24454AC.jpg
4746776335,"Feb 6, 2021, 7:46:30 PM",Still,Hike,"",6862,7.20,,,false,,,activities/4746776335.gpx,,,6862.0,6561.0,7201.7001953125,3.9000000953674316,1.097652792930603,74.51141357421875,74.51139831542969,634.4000244140625,674.7999877929688,37.900001525878906,0.0,,,,,,,,,585.9931030273438,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/D2D42077-032F-432B-9EEA-C7D87697727C.jpg
4759625289,"Feb 9, 2021, 11:06:01 AM",Worth it,Ride,,5922,28.91,,,false,,Bluey,activities/4759625289.gpx,,12.700599670410156,5922.0,5637.0,28918.19921875,15.100000381469727,5.130069255828857,343.70831298828125,345.1080017089844,579.2999877929688,661.2000122070312,16.399999618530273,-0.0048412419855594635,,,,,,,,144.5457763671875,908.5084838867188,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,media/B9EA8BE6-EA0F-4C84-9466-3E82CBC44221.jpg
4764779012,"Feb 10, 2021, 11:15:47 AM",No stress,Ride,"",4950,22.85,,,false,,Bluey,activities/4764779012.gpx,,12.700599670410156,4950.0,4754.0,22851.400390625,13.0,4.8067731857299805,277.25201416015625,277.4519958496094,615.5999755859375,696.7999877929688,15.100000381469727,-0.0008752198773436248,,,,,,,,135.1280517578125,716.2743530273438,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,media/FDA0C2D1-6787-44CC-8D32-32F1F933727E.jpg
4788010535,"Feb 14, 2021, 5:00:07 PM",Another round,Walk,"",6335,6.26,,,false,,,activities/4788010535.gpx,,,6335.0,5541.0,6261.7001953125,13.5,1.1300667524337769,48.67659378051758,47.7765998840332,615.4000244140625,644.7000122070312,14.100000381469727,0.014373093843460083,,,,,,,,,509.5065002441406,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/1636456A-2559-4F63-A7BA-F0A26F156D34.jpg
4795840297,"Feb 16, 2021, 11:13:41 AM",Just say so,Ride,,5979,30.54,,,false,,Bluey,activities/4795840297.gpx,,12.700599670410156,5979.0,5644.0,30540.30078125,10.899999618530273,5.41110897064209,303.3960266113281,305.2959899902344,607.7000122070312,661.2000122070312,15.699999809265137,-0.00622128788381815,,,,,,,,144.10711669921875,906.8740234375,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,media/3F13D196-B4B8-4428-BCFF-6D3D3F22AD6C.jpg
4826998149,"Feb 21, 2021, 6:47:05 PM",Sun’s out!,Walk,,5102,5.49,,,false,,,activities/4826998149.gpx,,,5102.0,4638.0,5490.7998046875,9.600000381469727,1.1838723421096802,67.45308685302734,68.25309753417969,623.7000122070312,654.9000244140625,19.600000381469727,-0.014569825492799282,,,,,,,,,446.77935791015625,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4834994847,"Feb 23, 2021, 11:08:46 AM",Endless uphill climb,Ride,"",5080,20.12,,,false,,Bluey,activities/4834994847.gpx,,12.700599670410156,5080.0,4735.0,20128.599609375,16.700000762939453,4.25102424621582,429.9497375488281,429.8500061035156,579.2999877929688,771.9000244140625,22.899999618530273,0.0004968055291101336,,,,,,,,162.05442810058594,855.568115234375,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,media/CE17F733-7434-47C1-97DE-EE0C3A0D2B82.jpg
4841043502,"Feb 24, 2021, 11:10:22 AM",Close call,Ride,,5671,25.09,,,false,,Bluey,activities/4841043502.gpx,,12.700599670410156,5671.0,4973.0,25096.0,13.5,5.046450614929199,282.54437255859375,282.2439880371094,615.5999755859375,679.9000244140625,15.300000190734863,0.0011954096844419837,,,,,,,,141.44248962402344,784.2810668945312,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,media/92B09174-BF59-42C8-B50A-E45214B1947A.jpg
4846986361,"Feb 25, 2021, 11:03:35 AM",Stop. Look. ,Ride,"",5936,21.75,,,false,,Bluey,activities/4846986361.gpx,,12.700599670410156,5936.0,4787.0,21752.099609375,11.5,4.543993949890137,284.72955322265625,284.7300109863281,615.5999755859375,708.4000244140625,36.900001525878906,0.0,,,,,,,,146.8057403564453,783.5777587890625,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,media/747C5738-38BF-4C2F-8705-7BA56AE25F82.jpg
4861704500,"Feb 27, 2021, 7:44:10 PM",Slipperiest,Walk,,6444,7.26,,,false,,,activities/4861704500.gpx,,,6444.0,6070.0,7266.0,8.300000190734863,1.1970345973968506,56.44977569580078,56.44977569580078,596.0,617.5999755859375,47.5,0.0,,,,,,,,,591.22509765625,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/90C0A942-4931-42ED-B346-1960BDC9888F.jpg
4868408527,"Feb 28, 2021, 6:30:36 PM",Fresh cow poop in the air,Ride,,7469,15.14,,,false,,Bluey,activities/4868408527.gpx,,12.700599670410156,7469.0,5719.0,15146.7998046875,7.300000190734863,2.6485049724578857,131.27914428710938,131.27914428710938,606.7999877929688,643.4000244140625,14.699999809265137,0.0,,,,,,,,96.66020202636719,616.3716430664062,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,media/4ECD59ED-CECF-4926-A446-DD9DE78548F3.jpg
4882694000,"Mar 3, 2021, 11:03:22 AM",Addiction,Ride,,5694,21.22,,,false,,Bluey,activities/4882694000.gpx,,12.700599670410156,5694.0,4987.0,21222.900390625,11.199999809265137,4.255644798278809,346.6576843261719,346.5580139160156,615.5999755859375,708.4000244140625,32.400001525878906,0.00047118915244936943,,,,,,,,133.5099334716797,742.3829956054688,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,media/624D5CB1-0173-4BF5-9DA0-7A623685C62D.jpg
4888613839,"Mar 4, 2021, 11:05:58 AM",Round town,Ride,"",7025,31.49,,,false,,Bluey,activities/4888613839.gpx,,12.700599670410156,7025.0,6428.0,31496.099609375,12.199999809265137,4.899828910827637,445.5830383300781,446.1830139160156,579.2999877929688,680.7000122070312,17.0,-0.0019049977418035269,,,,,,,,142.3431396484375,1020.20361328125,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,media/7DC38993-0723-4119-9F8F-7FE2A05C0A2B.jpg
4902538319,"Mar 6, 2021, 6:37:32 PM",Mr. Golden Sun,Hike,"",6158,9.94,,,false,,,activities/4902538319.gpx,,,6158.0,6108.0,9942.0,5.900000095367432,1.6277014017105103,143.6650848388672,143.76499938964844,620.7999877929688,736.0,44.70000076293945,-0.0010058338521048427,,,,,,,,,808.9677734375,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/5D661427-A4D5-4925-AF51-73FDF036CB02.jpg
4909479799,"Mar 7, 2021, 6:19:03 PM",So much fun!,Ride,,7582,18.93,,,false,,Bluey,activities/4909479799.gpx,,12.700599670410156,7582.0,6829.0,18934.19921875,13.399999618530273,2.7726168632507324,423.4356384277344,423.73565673828125,613.7000122070312,752.2999877929688,46.5,-0.0015844345325604081,,,,,,,,127.93927001953125,974.1724243164062,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,""
4917392045,"Mar 9, 2021, 11:02:09 AM",Valley,Ride,,5799,28.13,,,false,,Bluey,activities/4917392045.gpx,,12.700599670410156,5799.0,5588.0,28134.5,19.299999237060547,5.034806728363037,397.68951416015625,396.2900085449219,454.5,690.5999755859375,14.800000190734863,0.0049760970287024975,,,,,,,,139.60595703125,869.8319091796875,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,media/BA087E7C-9686-47C8-92D6-B8455A6185F0.jpg
4928543277,"Mar 11, 2021, 11:14:40 AM",First of a few more,Ride,,5367,10.63,,,false,,Bluey,activities/4928543277.gpx,,12.700599670410156,5367.0,4486.0,10638.599609375,9.800000190734863,2.371511459350586,387.00421142578125,386.80419921875,585.0999755859375,841.4000244140625,28.600000381469727,0.0018799465615302324,,,,,,,,143.07362365722656,715.6385498046875,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,media/61A218E3-3A84-4E87-B8F5-3A88F19FDBAB.jpg
4931368934,"Mar 11, 2021, 9:21:25 PM",Dusty!,Ride,,3771,6.54,,,false,,Bluey,activities/4931368934.gpx,,12.700599670410156,3771.0,3246.0,6544.10009765625,5.400000095367432,2.0160505771636963,65.00428009033203,64.70428466796875,634.5999755859375,674.7000122070312,17.899999618530273,0.004584282170981169,,,,,,,,99.1859359741211,358.982666015625,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,""
4942132208,"Mar 13, 2021, 7:09:19 PM",Ride!,Ride,,6647,13.45,,,false,,Bluey,activities/4942132208.gpx,,12.700599670410156,6647.0,5356.0,13454.7001953125,7.900000095367432,2.512079954147339,383.7020568847656,383.7020568847656,644.4000244140625,863.2999877929688,37.79999923706055,0.0,,,,,,,,138.24319458007812,825.580078125,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,,,,,,,,""
